id,prjt_repo,eonid,active,archived,workflow,phase,test_migration_status,jira_ticket,jira_status,meta_project,migrated_repo,template_repo,migration_status
249,ACE:config-server,289721,NO,NO,workflow-library,Phase1,,ETGHM-349,Open,,YES,NO,Completed
250,ACE:dlite,289660,YES,NO,workflow-feature,Phase4,,ETGHM-350,Open,,NO,NO,Completed
251,ACE:cloud-config,288928,NO,NO,workflow-feature,Phase4,,ETGHM-351,Closed,,NO,YES,Completed
252,ACE:adm,289581,NO,NO,workflow-feature,Phase3,,ETGHM-352,Closed,,YES,YES,InProgress
253,ACE:dlite,287079,NO,NO,workflow-feature,Phase3,,ETGHM-353,Closed,,NO,YES,Completed
254,ACE:adm,288593,NO,NO,workflow-gitflow,Phase4,,ETGHM-354,Closed,,YES,YES,Pending
255,ACE:consul-client,287663,NO,NO,workflow-gitflow,Phase1,,ETGHM-355,Closed,,YES,NO,Completed
256,ACE:envoy-config,288932,NO,NO,workflow-feature,Phase3,,ETGHM-356,Open,,YES,YES,InProgress
257,ACE:cloud-config,288420,YES,NO,workflow-feature,Phase2,,ETGHM-357,Open,,NO,YES,Completed
258,ACE:cloud-config,288235,NO,NO,workflow-retail,Phase4,,ETGHM-358,Closed,,YES,YES,InProgress
259,ACE:dlite,288689,NO,NO,workflow-library,Phase4,,ETGHM-359,Open,,NO,YES,Completed
260,ACE:envoy-config,289801,NO,NO,workflow-retail,Phase2,,ETGHM-360,Open,,NO,YES,InProgress
261,ACE:adm,287181,NO,NO,workflow-library,Phase3,,ETGHM-361,Open,,YES,NO,Completed
262,ACE:efc,289091,NO,NO,workflow-feature,Phase4,,ETGHM-362,Open,,YES,YES,Pending
263,ACE:consul-client,289300,NO,NO,workflow-library,Phase3,,ETGHM-363,Open,,YES,NO,Pending
264,ACE:cloud-config,287170,NO,NO,workflow-library,Phase1,,ETGHM-364,Closed,,YES,YES,Pending
265,ACE:efc,288188,YES,NO,workflow-feature,Phase4,,ETGHM-365,Closed,,YES,YES,Pending
266,AA:s2-project-gen,287285,NO,NO,workflow-library,Phase3,,ETGHM-366,Open,,YES,YES,InProgress
267,ACE:config-server,287465,NO,NO,workflow-gitflow,Phase2,,ETGHM-367,Closed,,YES,YES,Completed
268,AA:s2-project-gen,288243,YES,NO,workflow-feature,Phase4,,ETGHM-368,Open,,YES,YES,Completed
269,ACE:efc,288134,YES,NO,workflow-retail,Phase2,,ETGHM-369,Closed,,NO,YES,Completed
270,AA:s2-project-gen,289252,NO,NO,workflow-gitflow,Phase4,,ETGHM-370,Open,,YES,NO,Completed
271,ACE:dlite,289377,YES,NO,workflow-feature,Phase4,,ETGHM-371,Open,,NO,YES,InProgress
272,ACE:envoy-config,289960,YES,NO,workflow-library,Phase1,,ETGHM-372,Open,,YES,NO,Pending
273,ACE:adm,289969,YES,NO,workflow-gitflow,Phase4,,ETGHM-373,Open,,NO,YES,Completed
274,ACE:dlite,289697,YES,NO,workflow-retail,Phase4,,ETGHM-374,Open,,YES,YES,Completed
275,ACE:efc,289289,NO,NO,workflow-feature,Phase2,,ETGHM-375,Open,,YES,YES,Pending
276,ACE:efc,288802,YES,NO,workflow-library,Phase2,,ETGHM-376,Closed,,YES,NO,Completed
277,ACE:cloud-config,288518,YES,NO,workflow-gitflow,Phase4,,ETGHM-377,Open,,NO,NO,Pending
278,ACE:envoy-config,287835,NO,NO,workflow-library,Phase4,,ETGHM-378,Open,,YES,NO,InProgress
279,ACE:consul-client,289293,YES,NO,workflow-library,Phase1,,ETGHM-379,Open,,YES,NO,Completed
280,ACE:envoy-config,289481,YES,NO,workflow-library,Phase3,,ETGHM-380,Closed,,NO,YES,Completed
281,ACE:adm,287256,NO,NO,workflow-gitflow,Phase4,,ETGHM-381,Closed,,YES,YES,Completed
282,ACE:cloud-config,288531,YES,NO,workflow-library,Phase2,,ETGHM-382,Open,,NO,YES,Completed
283,ACE:consul-client,287520,NO,NO,workflow-retail,Phase2,,ETGHM-383,Open,,NO,YES,Completed
284,ACE:adm,288403,NO,NO,workflow-gitflow,Phase4,,ETGHM-384,Closed,,NO,NO,InProgress
285,ACE:efc,287816,NO,NO,workflow-retail,Phase2,,ETGHM-385,Closed,,NO,YES,InProgress
286,AA:s2-project-gen,288932,YES,NO,workflow-library,Phase4,,ETGHM-386,Closed,,NO,YES,Completed
287,ACE:dlite,287525,YES,NO,workflow-library,Phase3,,ETGHM-387,Open,,NO,YES,Pending
288,ACE:efc,288842,NO,NO,workflow-gitflow,Phase4,,ETGHM-388,Closed,,NO,YES,Pending
289,ACE:adm,289738,YES,NO,workflow-retail,Phase1,,ETGHM-389,Closed,,YES,NO,Pending
290,ACE:efc,288134,NO,NO,workflow-retail,Phase3,,ETGHM-390,Closed,,NO,YES,InProgress
291,ACE:cloud-config,288497,YES,NO,workflow-retail,Phase3,,ETGHM-391,Closed,,YES,NO,InProgress
292,ACE:efc,288646,YES,NO,workflow-retail,Phase2,,ETGHM-392,Open,,NO,YES,Pending
293,ACE:envoy-config,288871,YES,NO,workflow-feature,Phase2,,ETGHM-393,Closed,,YES,NO,InProgress
294,AA:s2-project-gen,289755,NO,NO,workflow-feature,Phase4,,ETGHM-394,Closed,,YES,YES,InProgress
295,AA:s2-project-gen,287474,NO,NO,workflow-retail,Phase3,,ETGHM-395,Open,,YES,NO,Completed
296,ACE:adm,288603,NO,NO,workflow-retail,Phase1,,ETGHM-396,Open,,YES,NO,Pending
297,ACE:adm,288546,NO,NO,workflow-library,Phase4,,ETGHM-397,Closed,,YES,YES,InProgress
298,ACE:efc,288623,YES,NO,workflow-feature,Phase1,,ETGHM-398,Open,,NO,NO,Completed
299,AA:s2-project-gen,287072,NO,NO,workflow-retail,Phase3,,ETGHM-399,Open,,NO,NO,InProgress
300,ACE:config-server,289513,YES,NO,workflow-library,Phase3,,ETGHM-400,Open,,NO,NO,Pending
301,ACE:consul-client,288969,NO,NO,workflow-feature,Phase3,,ETGHM-401,Open,,YES,YES,Pending
302,ACE:envoy-config,289224,NO,NO,workflow-gitflow,Phase1,,ETGHM-402,Closed,,NO,YES,InProgress
303,ACE:dlite,289466,YES,NO,workflow-gitflow,Phase3,,ETGHM-403,Open,,YES,YES,Completed
304,ACE:efc,288228,YES,NO,workflow-feature,Phase2,,ETGHM-404,Closed,,NO,NO,Completed
305,ACE:config-server,289889,NO,NO,workflow-library,Phase4,,ETGHM-405,Closed,,YES,YES,InProgress
306,ACE:envoy-config,289977,NO,NO,workflow-retail,Phase2,,ETGHM-406,Closed,,NO,NO,Pending
307,ACE:efc,289748,YES,NO,workflow-library,Phase1,,ETGHM-407,Open,,NO,YES,Completed
308,AA:s2-project-gen,288898,YES,NO,workflow-library,Phase2,,ETGHM-408,Closed,,NO,NO,Pending
309,ACE:consul-client,288807,NO,NO,workflow-feature,Phase1,,ETGHM-409,Closed,,YES,NO,Pending
310,ACE:envoy-config,289547,YES,NO,workflow-feature,Phase1,,ETGHM-410,Open,,NO,YES,Pending
311,ACE:efc,288972,NO,NO,workflow-gitflow,Phase1,,ETGHM-411,Closed,,NO,NO,InProgress
312,ACE:consul-client,289757,NO,NO,workflow-library,Phase3,,ETGHM-412,Open,,NO,YES,InProgress
313,ACE:efc,287204,NO,NO,workflow-library,Phase1,,ETGHM-413,Open,,NO,YES,Completed
314,ACE:efc,289955,YES,NO,workflow-gitflow,Phase3,,ETGHM-414,Closed,,YES,YES,InProgress
315,ACE:config-server,289396,NO,NO,workflow-gitflow,Phase4,,ETGHM-415,Closed,,YES,YES,InProgress
316,ACE:consul-client,287985,NO,NO,workflow-retail,Phase4,,ETGHM-416,Closed,,YES,YES,InProgress
317,ACE:config-server,287454,NO,NO,workflow-library,Phase3,,ETGHM-417,Open,,NO,NO,InProgress
318,ACE:dlite,288421,YES,NO,workflow-gitflow,Phase1,,ETGHM-418,Open,,YES,NO,InProgress
319,ACE:config-server,288915,YES,NO,workflow-retail,Phase1,,ETGHM-419,Closed,,NO,NO,InProgress
320,ACE:config-server,289814,YES,NO,workflow-retail,Phase2,,ETGHM-420,Closed,,YES,NO,InProgress
321,AA:s2-project-gen,289337,YES,NO,workflow-feature,Phase1,,ETGHM-421,Open,,NO,YES,Completed
322,ACE:envoy-config,289466,NO,NO,workflow-feature,Phase1,,ETGHM-422,Open,,YES,NO,Completed
323,ACE:consul-client,289796,NO,NO,workflow-library,Phase4,,ETGHM-423,Open,,NO,YES,Completed
324,ACE:consul-client,289584,YES,NO,workflow-feature,Phase4,,ETGHM-424,Closed,,YES,NO,InProgress
325,ACE:config-server,288934,YES,NO,workflow-gitflow,Phase4,,ETGHM-425,Open,,NO,YES,InProgress
326,AA:s2-project-gen,288142,YES,NO,workflow-retail,Phase1,,ETGHM-426,Open,,YES,NO,Pending
327,ACE:config-server,287633,YES,NO,workflow-library,Phase3,,ETGHM-427,Open,,NO,NO,Completed
328,ACE:cloud-config,287232,YES,NO,workflow-gitflow,Phase1,,ETGHM-428,Open,,NO,YES,Completed
329,ACE:envoy-config,287598,YES,NO,workflow-library,Phase2,,ETGHM-429,Open,,NO,NO,Pending
330,ACE:adm,289351,NO,NO,workflow-gitflow,Phase4,,ETGHM-430,Closed,,NO,NO,Completed
331,ACE:dlite,289147,YES,NO,workflow-gitflow,Phase2,,ETGHM-431,Open,,NO,NO,Completed
332,ACE:efc,289086,YES,NO,workflow-feature,Phase2,,ETGHM-432,Open,,YES,NO,Pending
333,ACE:adm,287491,NO,NO,workflow-gitflow,Phase3,,ETGHM-433,Open,,YES,NO,InProgress
334,ACE:dlite,289408,YES,NO,workflow-retail,Phase3,,ETGHM-434,Closed,,YES,YES,InProgress
335,ACE:adm,287376,NO,NO,workflow-gitflow,Phase2,,ETGHM-435,Closed,,YES,NO,InProgress
336,ACE:config-server,287946,YES,NO,workflow-feature,Phase2,,ETGHM-436,Open,,YES,YES,Pending
337,ACE:config-server,288878,YES,NO,workflow-library,Phase1,,ETGHM-437,Open,,YES,YES,Pending
338,ACE:adm,289162,NO,NO,workflow-retail,Phase4,,ETGHM-438,Open,,YES,YES,InProgress
339,ACE:cloud-config,289155,YES,NO,workflow-library,Phase1,,ETGHM-439,Open,,YES,NO,InProgress
340,ACE:envoy-config,288742,NO,NO,workflow-feature,Phase4,,ETGHM-440,Open,,NO,YES,Completed
341,ACE:adm,289692,NO,NO,workflow-library,Phase4,,ETGHM-441,Open,,YES,NO,InProgress
342,AA:s2-project-gen,287261,YES,NO,workflow-gitflow,Phase3,,ETGHM-442,Closed,,NO,YES,Pending
343,ACE:dlite,289671,NO,NO,workflow-gitflow,Phase2,,ETGHM-443,Open,,NO,NO,InProgress
344,ACE:dlite,289820,YES,NO,workflow-library,Phase2,,ETGHM-444,Open,,YES,YES,Pending
345,ACE:efc,289239,YES,NO,workflow-retail,Phase1,,ETGHM-445,Open,,YES,YES,Pending
346,ACE:adm,287393,YES,NO,workflow-feature,Phase3,,ETGHM-446,Closed,,YES,YES,Pending
347,ACE:envoy-config,289260,YES,NO,workflow-gitflow,Phase4,,ETGHM-447,Open,,YES,NO,InProgress
348,ACE:adm,289211,NO,NO,workflow-library,Phase2,,ETGHM-448,Closed,,YES,YES,Pending
349,ACE:adm,288593,YES,NO,workflow-gitflow,Phase3,,ETGHM-449,Open,,YES,NO,InProgress
350,ACE:efc,287266,NO,NO,workflow-library,Phase4,,ETGHM-450,Closed,,YES,NO,InProgress
351,ACE:cloud-config,289383,NO,NO,workflow-feature,Phase4,,ETGHM-451,Closed,,NO,YES,Pending
352,ACE:config-server,288274,YES,NO,workflow-library,Phase4,,ETGHM-452,Open,,NO,YES,Completed
353,ACE:consul-client,287177,NO,NO,workflow-library,Phase4,,ETGHM-453,Closed,,YES,YES,Completed
354,ACE:cloud-config,287091,NO,NO,workflow-library,Phase3,,ETGHM-454,Closed,,YES,NO,Completed
355,ACE:consul-client,289134,YES,NO,workflow-library,Phase3,,ETGHM-455,Open,,NO,YES,Completed
356,ACE:adm,288834,NO,NO,workflow-gitflow,Phase3,,ETGHM-456,Open,,YES,NO,Pending
357,ACE:cloud-config,289250,YES,NO,workflow-feature,Phase2,,ETGHM-457,Open,,YES,YES,Completed
358,ACE:cloud-config,289290,YES,NO,workflow-retail,Phase4,,ETGHM-458,Open,,NO,YES,Pending
359,ACE:efc,289225,NO,NO,workflow-gitflow,Phase1,,ETGHM-459,Open,,YES,YES,InProgress
360,AA:s2-project-gen,287923,YES,NO,workflow-feature,Phase2,,ETGHM-460,Open,,YES,YES,Completed
361,ACE:dlite,288961,NO,NO,workflow-gitflow,Phase2,,ETGHM-461,Open,,NO,YES,Completed
362,ACE:efc,288053,YES,NO,workflow-retail,Phase4,,ETGHM-462,Closed,,NO,NO,InProgress
363,ACE:dlite,288056,YES,NO,workflow-feature,Phase4,,ETGHM-463,Open,,NO,NO,Pending
364,ACE:efc,288014,NO,NO,workflow-gitflow,Phase4,,ETGHM-464,Closed,,NO,YES,Completed
365,ACE:cloud-config,287632,YES,NO,workflow-library,Phase2,,ETGHM-465,Closed,,NO,NO,Completed
366,ACE:cloud-config,288974,YES,NO,workflow-retail,Phase3,,ETGHM-466,Open,,YES,YES,Completed
367,ACE:envoy-config,288909,NO,NO,workflow-retail,Phase4,,ETGHM-467,Closed,,YES,YES,Pending
368,ACE:envoy-config,288803,YES,NO,workflow-retail,Phase2,,ETGHM-468,Closed,,YES,YES,InProgress
369,ACE:config-server,288750,NO,NO,workflow-library,Phase4,,ETGHM-469,Closed,,NO,YES,InProgress
370,ACE:config-server,289752,YES,NO,workflow-library,Phase2,,ETGHM-470,Closed,,YES,YES,InProgress
371,AA:s2-project-gen,288867,NO,NO,workflow-retail,Phase4,,ETGHM-471,Open,,NO,YES,InProgress
372,ACE:config-server,287721,YES,NO,workflow-gitflow,Phase3,,ETGHM-472,Closed,,NO,YES,Completed
373,ACE:adm,288169,NO,NO,workflow-library,Phase2,,ETGHM-473,Open,,NO,YES,Pending
374,ACE:cloud-config,287915,YES,NO,workflow-gitflow,Phase3,,ETGHM-474,Open,,YES,YES,InProgress
375,ACE:config-server,289591,YES,NO,workflow-retail,Phase2,,ETGHM-475,Open,,YES,NO,Completed
376,ACE:config-server,288606,YES,NO,workflow-gitflow,Phase1,,ETGHM-476,Open,,YES,NO,Completed
377,ACE:adm,289552,NO,NO,workflow-gitflow,Phase3,,ETGHM-477,Open,,NO,NO,Completed
378,ACE:dlite,289210,NO,NO,workflow-feature,Phase3,,ETGHM-478,Open,,NO,YES,Completed
379,AA:s2-project-gen,289742,YES,NO,workflow-library,Phase4,,ETGHM-479,Open,,YES,NO,Pending
380,ACE:consul-client,288013,NO,NO,workflow-library,Phase1,,ETGHM-480,Open,,YES,YES,Completed
381,AA:s2-project-gen,288175,NO,NO,workflow-gitflow,Phase4,,ETGHM-481,Closed,,YES,NO,Completed
382,ACE:cloud-config,287939,NO,NO,workflow-gitflow,Phase4,,ETGHM-482,Closed,,YES,NO,InProgress
383,AA:s2-project-gen,289749,NO,NO,workflow-retail,Phase3,,ETGHM-483,Open,,NO,NO,Completed
384,AA:s2-project-gen,288480,NO,NO,workflow-retail,Phase3,,ETGHM-484,Open,,NO,NO,Completed
385,AA:s2-project-gen,288799,NO,NO,workflow-retail,Phase4,,ETGHM-485,Closed,,YES,NO,Pending
386,ACE:cloud-config,288390,YES,NO,workflow-feature,Phase3,,ETGHM-486,Closed,,YES,YES,Completed
387,ACE:envoy-config,289550,NO,NO,workflow-library,Phase1,,ETGHM-487,Open,,YES,NO,Pending
388,AA:s2-project-gen,289348,NO,NO,workflow-feature,Phase4,,ETGHM-488,Closed,,NO,YES,Completed
389,ACE:envoy-config,288800,NO,NO,workflow-retail,Phase4,,ETGHM-489,Open,,NO,YES,Pending
390,ACE:consul-client,287400,NO,NO,workflow-feature,Phase4,,ETGHM-490,Open,,NO,YES,Completed
391,ACE:adm,287373,YES,NO,workflow-gitflow,Phase1,,ETGHM-491,Open,,NO,YES,Completed
392,ACE:dlite,287988,YES,NO,workflow-library,Phase1,,ETGHM-492,Open,,YES,NO,InProgress
393,ACE:envoy-config,287009,NO,NO,workflow-gitflow,Phase1,,ETGHM-493,Closed,,NO,NO,InProgress
394,AA:s2-project-gen,287119,NO,NO,workflow-feature,Phase1,,ETGHM-494,Closed,,YES,YES,Completed
395,ACE:efc,287368,YES,NO,workflow-retail,Phase2,,ETGHM-495,Closed,,NO,NO,Pending
396,ACE:adm,288314,YES,NO,workflow-library,Phase3,,ETGHM-496,Closed,,NO,NO,InProgress
397,ACE:efc,287197,YES,NO,workflow-retail,Phase3,,ETGHM-497,Closed,,NO,NO,Completed
398,ACE:consul-client,288393,YES,NO,workflow-gitflow,Phase3,,ETGHM-498,Closed,,NO,NO,InProgress
399,ACE:config-server,287266,YES,NO,workflow-retail,Phase3,,ETGHM-499,Open,,NO,NO,Pending
400,ACE:dlite,289398,NO,NO,workflow-retail,Phase1,,ETGHM-500,Closed,,NO,YES,Completed
401,ACE:efc,287473,NO,NO,workflow-feature,Phase4,,ETGHM-501,Open,,YES,YES,Pending
402,ACE:config-server,287450,NO,NO,workflow-retail,Phase3,,ETGHM-502,Closed,,YES,YES,InProgress
403,ACE:adm,287676,YES,NO,workflow-retail,Phase4,,ETGHM-503,Open,,YES,NO,Completed
404,ACE:consul-client,289940,YES,NO,workflow-library,Phase1,,ETGHM-504,Closed,,NO,YES,Pending
405,AA:s2-project-gen,288551,NO,NO,workflow-feature,Phase1,,ETGHM-505,Closed,,YES,NO,Pending
406,ACE:dlite,289858,YES,NO,workflow-library,Phase3,,ETGHM-506,Open,,YES,YES,Pending
407,ACE:config-server,288133,NO,NO,workflow-gitflow,Phase4,,ETGHM-507,Open,,YES,NO,InProgress
408,ACE:consul-client,289513,YES,NO,workflow-feature,Phase1,,ETGHM-508,Closed,,YES,NO,InProgress
409,ACE:cloud-config,288383,YES,NO,workflow-gitflow,Phase4,,ETGHM-509,Open,,NO,NO,Completed
410,AA:s2-project-gen,289944,YES,NO,workflow-library,Phase4,,ETGHM-510,Open,,YES,NO,Pending
411,ACE:config-server,288052,YES,NO,workflow-retail,Phase1,,ETGHM-511,Open,,YES,YES,InProgress
412,ACE:consul-client,289072,YES,NO,workflow-library,Phase3,,ETGHM-512,Closed,,YES,YES,InProgress
413,ACE:efc,288438,NO,NO,workflow-gitflow,Phase4,,ETGHM-513,Closed,,YES,YES,InProgress
414,ACE:adm,289542,NO,NO,workflow-gitflow,Phase1,,ETGHM-514,Open,,YES,NO,InProgress
415,ACE:cloud-config,288507,YES,NO,workflow-retail,Phase2,,ETGHM-515,Open,,NO,YES,Pending
416,ACE:consul-client,287222,YES,NO,workflow-retail,Phase2,,ETGHM-516,Closed,,NO,NO,Completed
417,ACE:consul-client,288884,NO,NO,workflow-retail,Phase3,,ETGHM-517,Closed,,YES,NO,Pending
418,ACE:efc,289132,NO,NO,workflow-feature,Phase4,,ETGHM-518,Closed,,YES,YES,Pending
419,AA:s2-project-gen,287370,NO,NO,workflow-feature,Phase2,,ETGHM-519,Closed,,NO,NO,InProgress
420,ACE:cloud-config,287279,NO,NO,workflow-library,Phase4,,ETGHM-520,Open,,NO,YES,Completed
421,ACE:efc,288534,YES,NO,workflow-retail,Phase4,,ETGHM-521,Open,,YES,YES,Completed
422,ACE:envoy-config,287499,NO,NO,workflow-library,Phase1,,ETGHM-522,Closed,,NO,NO,Pending
423,ACE:efc,287632,YES,NO,workflow-retail,Phase1,,ETGHM-523,Closed,,NO,NO,InProgress
424,ACE:consul-client,289032,YES,NO,workflow-gitflow,Phase4,,ETGHM-524,Open,,YES,YES,Pending
425,ACE:efc,288735,YES,NO,workflow-gitflow,Phase3,,ETGHM-525,Closed,,YES,NO,InProgress
426,ACE:cloud-config,287477,NO,NO,workflow-gitflow,Phase3,,ETGHM-526,Closed,,YES,YES,Completed
427,ACE:cloud-config,287400,YES,NO,workflow-retail,Phase1,,ETGHM-527,Closed,,NO,NO,Completed
428,ACE:config-server,289408,YES,NO,workflow-gitflow,Phase4,,ETGHM-528,Open,,YES,NO,InProgress
429,AA:s2-project-gen,287382,NO,NO,workflow-feature,Phase4,,ETGHM-529,Closed,,NO,NO,Pending
430,ACE:dlite,289547,YES,NO,workflow-feature,Phase2,,ETGHM-530,Open,,YES,YES,Pending
431,ACE:cloud-config,287998,NO,NO,workflow-retail,Phase3,,ETGHM-531,Open,,YES,YES,InProgress
432,ACE:dlite,289434,YES,NO,workflow-gitflow,Phase2,,ETGHM-532,Closed,,YES,NO,Pending
433,ACE:cloud-config,288690,YES,NO,workflow-feature,Phase3,,ETGHM-533,Open,,YES,YES,InProgress
434,AA:s2-project-gen,287459,YES,NO,workflow-library,Phase2,,ETGHM-534,Open,,YES,NO,Pending
435,ACE:config-server,288899,NO,NO,workflow-feature,Phase3,,ETGHM-535,Closed,,NO,NO,Pending
436,ACE:efc,288357,YES,NO,workflow-library,Phase1,,ETGHM-536,Closed,,NO,YES,Completed
437,ACE:config-server,289283,YES,NO,workflow-retail,Phase2,,ETGHM-537,Closed,,YES,YES,InProgress
438,ACE:dlite,289770,YES,NO,workflow-library,Phase4,,ETGHM-538,Open,,NO,YES,Pending
439,AA:s2-project-gen,289985,NO,NO,workflow-feature,Phase1,,ETGHM-539,Open,,NO,NO,Completed
440,AA:s2-project-gen,288871,YES,NO,workflow-feature,Phase4,,ETGHM-540,Closed,,NO,NO,Pending
441,ACE:envoy-config,288780,NO,NO,workflow-gitflow,Phase1,,ETGHM-541,Open,,NO,NO,Completed
442,ACE:dlite,287391,YES,NO,workflow-feature,Phase4,,ETGHM-542,Closed,,NO,NO,InProgress
443,ACE:efc,287077,YES,NO,workflow-feature,Phase2,,ETGHM-543,Closed,,YES,NO,Pending
444,ACE:adm,287775,NO,NO,workflow-feature,Phase4,,ETGHM-544,Closed,,YES,YES,Completed
445,ACE:envoy-config,288453,NO,NO,workflow-gitflow,Phase2,,ETGHM-545,Closed,,YES,NO,InProgress
446,ACE:adm,288662,NO,NO,workflow-library,Phase4,,ETGHM-546,Closed,,NO,NO,Completed
447,ACE:cloud-config,289081,YES,NO,workflow-retail,Phase2,,ETGHM-547,Open,,YES,NO,Pending
448,ACE:cloud-config,289754,YES,NO,workflow-feature,Phase3,,ETGHM-548,Open,,YES,YES,InProgress
449,AA:s2-project-gen,287420,NO,NO,workflow-library,Phase1,,ETGHM-549,Open,,YES,NO,InProgress
450,ACE:efc,287988,YES,NO,workflow-gitflow,Phase3,,ETGHM-550,Closed,,NO,YES,Pending
451,ACE:consul-client,288130,YES,NO,workflow-library,Phase3,,ETGHM-551,Open,,YES,YES,Pending
452,ACE:config-server,287674,YES,NO,workflow-feature,Phase3,,ETGHM-552,Closed,,YES,NO,InProgress
453,ACE:adm,287830,NO,NO,workflow-library,Phase3,,ETGHM-553,Closed,,YES,NO,Pending
454,ACE:efc,288136,YES,NO,workflow-gitflow,Phase1,,ETGHM-554,Open,,NO,NO,Pending
455,ACE:envoy-config,289365,YES,NO,workflow-feature,Phase4,,ETGHM-555,Open,,YES,YES,InProgress
456,ACE:efc,288263,NO,NO,workflow-feature,Phase4,,ETGHM-556,Closed,,NO,YES,Pending
457,ACE:dlite,288434,YES,NO,workflow-gitflow,Phase3,,ETGHM-557,Closed,,NO,YES,InProgress
458,ACE:efc,287458,NO,NO,workflow-retail,Phase2,,ETGHM-558,Closed,,NO,YES,InProgress
459,ACE:consul-client,289163,YES,NO,workflow-gitflow,Phase4,,ETGHM-559,Closed,,YES,YES,Completed
460,ACE:config-server,288120,NO,NO,workflow-retail,Phase3,,ETGHM-560,Open,,NO,YES,InProgress
461,ACE:dlite,289291,NO,NO,workflow-library,Phase2,,ETGHM-561,Closed,,YES,NO,Completed
462,ACE:cloud-config,287553,NO,NO,workflow-library,Phase3,,ETGHM-562,Open,,YES,NO,InProgress
463,ACE:efc,287650,NO,NO,workflow-retail,Phase3,,ETGHM-563,Open,,NO,YES,Pending
464,ACE:envoy-config,287646,YES,NO,workflow-feature,Phase4,,ETGHM-564,Closed,,YES,NO,InProgress
465,ACE:envoy-config,287888,YES,NO,workflow-gitflow,Phase3,,ETGHM-565,Closed,,YES,YES,InProgress
466,ACE:efc,287640,YES,NO,workflow-library,Phase1,,ETGHM-566,Open,,NO,YES,Completed
467,ACE:efc,287962,NO,NO,workflow-feature,Phase1,,ETGHM-567,Closed,,YES,NO,Pending
468,AA:s2-project-gen,288800,NO,NO,workflow-gitflow,Phase4,,ETGHM-568,Open,,YES,YES,Pending
469,AA:s2-project-gen,289443,YES,NO,workflow-library,Phase2,,ETGHM-569,Closed,,YES,NO,InProgress
470,ACE:cloud-config,288639,YES,NO,workflow-library,Phase4,,ETGHM-570,Open,,YES,NO,InProgress
471,ACE:dlite,287284,YES,NO,workflow-gitflow,Phase2,,ETGHM-571,Closed,,NO,YES,Completed
472,ACE:consul-client,288091,NO,NO,workflow-gitflow,Phase1,,ETGHM-572,Closed,,YES,YES,InProgress
473,AA:s2-project-gen,288176,YES,NO,workflow-feature,Phase1,,ETGHM-573,Open,,NO,NO,Pending
474,AA:s2-project-gen,289002,NO,NO,workflow-library,Phase2,,ETGHM-574,Open,,YES,NO,Pending
475,ACE:efc,288849,YES,NO,workflow-library,Phase3,,ETGHM-575,Closed,,NO,YES,Completed
476,ACE:adm,288612,NO,NO,workflow-library,Phase1,,ETGHM-576,Open,,NO,NO,Completed
477,ACE:adm,287567,NO,NO,workflow-feature,Phase1,,ETGHM-577,Open,,YES,NO,Completed
478,AA:s2-project-gen,289403,YES,NO,workflow-gitflow,Phase4,,ETGHM-578,Open,,NO,NO,InProgress
479,ACE:config-server,289555,YES,NO,workflow-retail,Phase1,,ETGHM-579,Closed,,NO,NO,InProgress
480,ACE:dlite,288136,NO,NO,workflow-feature,Phase1,,ETGHM-580,Closed,,NO,NO,Completed
481,AA:s2-project-gen,287194,YES,NO,workflow-gitflow,Phase2,,ETGHM-581,Closed,,YES,NO,Pending
482,ACE:adm,288219,NO,NO,workflow-library,Phase4,,ETGHM-582,Closed,,YES,YES,Pending
483,ACE:adm,288755,NO,NO,workflow-library,Phase1,,ETGHM-583,Closed,,YES,YES,Pending
484,ACE:config-server,288416,NO,NO,workflow-library,Phase3,,ETGHM-584,Closed,,YES,YES,InProgress
485,ACE:dlite,289681,YES,NO,workflow-gitflow,Phase3,,ETGHM-585,Closed,,YES,NO,Pending
486,ACE:cloud-config,287906,NO,NO,workflow-feature,Phase2,,ETGHM-586,Open,,NO,NO,Completed
487,ACE:adm,289293,NO,NO,workflow-library,Phase1,,ETGHM-587,Closed,,YES,NO,Pending
488,ACE:cloud-config,287255,YES,NO,workflow-feature,Phase4,,ETGHM-588,Open,,YES,NO,Completed
489,ACE:envoy-config,288224,YES,NO,workflow-gitflow,Phase2,,ETGHM-589,Closed,,YES,NO,Pending
490,AA:s2-project-gen,289301,NO,NO,workflow-library,Phase2,,ETGHM-590,Closed,,NO,YES,Completed
491,ACE:consul-client,287920,NO,NO,workflow-retail,Phase3,,ETGHM-591,Closed,,YES,NO,InProgress
492,ACE:envoy-config,289244,NO,NO,workflow-feature,Phase1,,ETGHM-592,Open,,NO,YES,InProgress
493,ACE:cloud-config,288040,YES,NO,workflow-gitflow,Phase3,,ETGHM-593,Open,,NO,NO,InProgress
494,ACE:cloud-config,289370,NO,NO,workflow-feature,Phase3,,ETGHM-594,Open,,YES,YES,Pending
495,ACE:consul-client,288250,YES,NO,workflow-retail,Phase4,,ETGHM-595,Open,,NO,YES,Pending
496,ACE:efc,289297,YES,NO,workflow-retail,Phase3,,ETGHM-596,Open,,YES,YES,Completed
497,AA:s2-project-gen,289535,NO,NO,workflow-gitflow,Phase4,,ETGHM-597,Closed,,YES,YES,Completed
