id,prjt_repo,eonid,active,archived,workflow,phase,test_migration_status,jira_ticket,jira_status,meta_project,migrated_repo,template_repo,migration_status
248,ACE:dlite,288132,NO,NO,workflow-retail,Phase4,,ETGHM-348,Closed,,YES,NO,InProgress
249,AA:s2-project-gen,288912,NO,NO,workflow-gitflow,Phase1,,ETGHM-349,Open,,YES,YES,InProgress
250,ACE:envoy-config,287756,NO,NO,workflow-retail,Phase4,,ETGHM-350,Closed,,NO,YES,InProgress
251,ACE:adm,288075,NO,NO,workflow-feature,Phase1,,ETGHM-351,Closed,,YES,NO,Pending
252,ACE:consul-client,289453,YES,NO,workflow-gitflow,Phase1,,ETGHM-352,Open,,YES,NO,InProgress
253,ACE:dlite,289609,YES,NO,workflow-feature,Phase1,,ETGHM-353,Open,,YES,YES,Pending
254,ACE:consul-client,287938,NO,NO,workflow-feature,Phase2,,ETGHM-354,Open,,YES,NO,Completed
255,ACE:config-server,289870,NO,NO,workflow-gitflow,Phase3,,ETGHM-355,Open,,YES,YES,Completed
256,ACE:envoy-config,288871,NO,NO,workflow-retail,Phase3,,ETGHM-356,Open,,NO,NO,InProgress
257,ACE:cloud-config,287182,YES,NO,workflow-retail,Phase4,,ETGHM-357,Closed,,NO,NO,Completed
258,AA:s2-project-gen,287424,YES,NO,workflow-library,Phase4,,ETGHM-358,Open,,NO,NO,Pending
259,AA:s2-project-gen,288307,YES,NO,workflow-library,Phase2,,ETGHM-359,Closed,,NO,YES,Pending
260,ACE:dlite,288483,NO,NO,workflow-gitflow,Phase4,,ETGHM-360,Closed,,NO,YES,Pending
261,ACE:consul-client,289899,NO,NO,workflow-feature,Phase4,,ETGHM-361,Open,,YES,YES,InProgress
262,ACE:dlite,289921,NO,NO,workflow-retail,Phase3,,ETGHM-362,Closed,,YES,NO,InProgress
263,ACE:adm,288467,NO,NO,workflow-library,Phase1,,ETGHM-363,Closed,,YES,YES,Pending
264,ACE:config-server,288155,NO,NO,workflow-retail,Phase4,,ETGHM-364,Open,,YES,NO,InProgress
265,ACE:dlite,289161,NO,NO,workflow-library,Phase4,,ETGHM-365,Open,,NO,YES,Completed
266,ACE:cloud-config,288400,NO,NO,workflow-feature,Phase1,,ETGHM-366,Closed,,NO,NO,InProgress
267,ACE:cloud-config,288591,NO,NO,workflow-gitflow,Phase1,,ETGHM-367,Closed,,NO,NO,InProgress
268,ACE:config-server,288523,YES,NO,workflow-library,Phase3,,ETGHM-368,Open,,NO,YES,Pending
269,ACE:consul-client,287992,YES,NO,workflow-retail,Phase2,,ETGHM-369,Open,,YES,NO,InProgress
270,ACE:adm,289772,YES,NO,workflow-library,Phase4,,ETGHM-370,Closed,,NO,NO,InProgress
271,ACE:dlite,287234,YES,NO,workflow-gitflow,Phase4,,ETGHM-371,Open,,NO,NO,InProgress
272,ACE:efc,288235,YES,NO,workflow-gitflow,Phase1,,ETGHM-372,Closed,,YES,NO,InProgress
273,ACE:adm,288590,NO,NO,workflow-feature,Phase2,,ETGHM-373,Closed,,YES,YES,Completed
274,ACE:consul-client,287904,YES,NO,workflow-gitflow,Phase4,,ETGHM-374,Closed,,YES,NO,InProgress
275,ACE:envoy-config,289971,YES,NO,workflow-gitflow,Phase1,,ETGHM-375,Closed,,NO,YES,InProgress
276,ACE:dlite,287144,YES,NO,workflow-gitflow,Phase4,,ETGHM-376,Closed,,NO,NO,Pending
277,ACE:cloud-config,288600,YES,NO,workflow-feature,Phase1,,ETGHM-377,Open,,NO,NO,InProgress
278,ACE:envoy-config,287736,YES,NO,workflow-feature,Phase2,,ETGHM-378,Open,,NO,YES,Pending
279,ACE:adm,287799,NO,NO,workflow-retail,Phase3,,ETGHM-379,Closed,,YES,NO,InProgress
280,ACE:cloud-config,288566,YES,NO,workflow-gitflow,Phase3,,ETGHM-380,Closed,,NO,YES,InProgress
281,ACE:config-server,288188,YES,NO,workflow-gitflow,Phase1,,ETGHM-381,Open,,NO,NO,Completed
282,ACE:cloud-config,288051,YES,NO,workflow-library,Phase4,,ETGHM-382,Open,,YES,YES,InProgress
283,ACE:config-server,288438,NO,NO,workflow-feature,Phase4,,ETGHM-383,Closed,,NO,YES,Completed
284,ACE:envoy-config,287884,YES,NO,workflow-retail,Phase4,,ETGHM-384,Open,,YES,NO,Pending
285,AA:s2-project-gen,287780,NO,NO,workflow-gitflow,Phase1,,ETGHM-385,Closed,,NO,YES,Completed
286,ACE:consul-client,289225,YES,NO,workflow-gitflow,Phase4,,ETGHM-386,Closed,,NO,NO,InProgress
287,ACE:consul-client,288236,YES,NO,workflow-gitflow,Phase2,,ETGHM-387,Open,,YES,YES,Completed
288,ACE:adm,289980,NO,NO,workflow-library,Phase3,,ETGHM-388,Closed,,YES,YES,Pending
289,ACE:consul-client,288399,YES,NO,workflow-gitflow,Phase2,,ETGHM-389,Closed,,NO,YES,Completed
290,ACE:consul-client,288317,YES,NO,workflow-gitflow,Phase4,,ETGHM-390,Open,,NO,YES,InProgress
291,ACE:consul-client,287965,NO,NO,workflow-gitflow,Phase1,,ETGHM-391,Closed,,NO,NO,Completed
292,ACE:adm,289331,NO,NO,workflow-gitflow,Phase4,,ETGHM-392,Open,,NO,YES,Completed
293,ACE:envoy-config,288185,YES,NO,workflow-library,Phase3,,ETGHM-393,Closed,,YES,YES,Completed
294,ACE:envoy-config,287800,YES,NO,workflow-gitflow,Phase4,,ETGHM-394,Closed,,NO,NO,InProgress
295,ACE:envoy-config,287384,YES,NO,workflow-gitflow,Phase3,,ETGHM-395,Closed,,NO,YES,InProgress
296,ACE:efc,287132,YES,NO,workflow-library,Phase4,,ETGHM-396,Closed,,YES,YES,Pending
297,ACE:efc,289468,NO,NO,workflow-retail,Phase2,,ETGHM-397,Closed,,YES,YES,InProgress
298,ACE:cloud-config,288258,NO,NO,workflow-library,Phase4,,ETGHM-398,Closed,,YES,YES,Pending
299,ACE:dlite,287274,YES,NO,workflow-retail,Phase2,,ETGHM-399,Closed,,YES,NO,Completed
300,ACE:dlite,288017,NO,NO,workflow-retail,Phase2,,ETGHM-400,Closed,,NO,NO,Completed
301,ACE:efc,288854,NO,NO,workflow-library,Phase3,,ETGHM-401,Closed,,YES,NO,Completed
302,ACE:config-server,289085,YES,NO,workflow-gitflow,Phase1,,ETGHM-402,Open,,NO,YES,InProgress
303,ACE:config-server,289191,NO,NO,workflow-library,Phase2,,ETGHM-403,Open,,YES,NO,Pending
304,ACE:config-server,287244,YES,NO,workflow-retail,Phase1,,ETGHM-404,Open,,NO,YES,InProgress
305,ACE:cloud-config,287812,NO,NO,workflow-gitflow,Phase4,,ETGHM-405,Open,,YES,YES,InProgress
306,ACE:dlite,289942,YES,NO,workflow-library,Phase2,,ETGHM-406,Open,,YES,NO,Completed
307,ACE:cloud-config,288713,NO,NO,workflow-feature,Phase1,,ETGHM-407,Closed,,YES,NO,Completed
308,ACE:dlite,287935,YES,NO,workflow-retail,Phase3,,ETGHM-408,Open,,YES,NO,InProgress
309,ACE:config-server,287132,NO,NO,workflow-feature,Phase1,,ETGHM-409,Closed,,YES,YES,Pending
310,ACE:consul-client,287522,NO,NO,workflow-library,Phase1,,ETGHM-410,Closed,,YES,YES,Completed
311,ACE:envoy-config,287689,NO,NO,workflow-feature,Phase3,,ETGHM-411,Open,,NO,YES,InProgress
312,ACE:efc,289107,YES,NO,workflow-gitflow,Phase2,,ETGHM-412,Open,,YES,YES,InProgress
313,ACE:envoy-config,289734,NO,NO,workflow-gitflow,Phase3,,ETGHM-413,Closed,,YES,NO,Completed
314,ACE:envoy-config,289260,YES,NO,workflow-library,Phase4,,ETGHM-414,Open,,YES,NO,InProgress
315,ACE:efc,289198,YES,NO,workflow-feature,Phase4,,ETGHM-415,Closed,,NO,YES,InProgress
316,ACE:config-server,288366,YES,NO,workflow-gitflow,Phase4,,ETGHM-416,Closed,,NO,NO,Pending
317,ACE:cloud-config,288618,YES,NO,workflow-gitflow,Phase1,,ETGHM-417,Open,,NO,NO,Pending
318,ACE:cloud-config,289932,NO,NO,workflow-retail,Phase2,,ETGHM-418,Open,,NO,NO,Pending
319,ACE:dlite,287825,YES,NO,workflow-gitflow,Phase4,,ETGHM-419,Open,,YES,NO,InProgress
320,ACE:cloud-config,287769,NO,NO,workflow-gitflow,Phase1,,ETGHM-420,Closed,,YES,NO,Pending
321,ACE:envoy-config,288564,NO,NO,workflow-retail,Phase2,,ETGHM-421,Open,,YES,YES,Pending
322,AA:s2-project-gen,289330,YES,NO,workflow-retail,Phase2,,ETGHM-422,Closed,,YES,YES,Pending
323,ACE:consul-client,288627,NO,NO,workflow-feature,Phase3,,ETGHM-423,Open,,NO,YES,Completed
324,AA:s2-project-gen,289127,YES,NO,workflow-library,Phase3,,ETGHM-424,Closed,,YES,NO,Completed
325,ACE:cloud-config,287121,YES,NO,workflow-library,Phase3,,ETGHM-425,Closed,,NO,YES,Completed
326,ACE:dlite,288125,NO,NO,workflow-retail,Phase1,,ETGHM-426,Open,,NO,YES,Pending
327,ACE:cloud-config,288191,YES,NO,workflow-retail,Phase4,,ETGHM-427,Closed,,NO,YES,Pending
328,ACE:consul-client,288542,NO,NO,workflow-library,Phase3,,ETGHM-428,Open,,YES,YES,Pending
329,ACE:consul-client,287446,NO,NO,workflow-gitflow,Phase1,,ETGHM-429,Open,,NO,NO,Completed
330,ACE:envoy-config,288160,NO,NO,workflow-retail,Phase2,,ETGHM-430,Closed,,YES,YES,InProgress
331,ACE:cloud-config,289381,YES,NO,workflow-feature,Phase2,,ETGHM-431,Open,,NO,NO,Completed
332,AA:s2-project-gen,287725,NO,NO,workflow-feature,Phase3,,ETGHM-432,Open,,YES,NO,Pending
333,ACE:cloud-config,288140,NO,NO,workflow-retail,Phase1,,ETGHM-433,Open,,NO,YES,Completed
334,ACE:efc,289016,YES,NO,workflow-library,Phase1,,ETGHM-434,Open,,YES,NO,Pending
335,ACE:adm,288507,NO,NO,workflow-feature,Phase3,,ETGHM-435,Open,,YES,YES,InProgress
336,ACE:dlite,288951,NO,NO,workflow-library,Phase3,,ETGHM-436,Closed,,YES,YES,Pending
337,ACE:consul-client,289301,YES,NO,workflow-library,Phase4,,ETGHM-437,Open,,YES,NO,InProgress
338,ACE:cloud-config,288302,YES,NO,workflow-library,Phase4,,ETGHM-438,Open,,YES,YES,InProgress
339,AA:s2-project-gen,288203,YES,NO,workflow-gitflow,Phase4,,ETGHM-439,Open,,YES,NO,Pending
340,ACE:adm,289901,NO,NO,workflow-feature,Phase4,,ETGHM-440,Closed,,YES,YES,Completed
341,ACE:adm,288290,YES,NO,workflow-feature,Phase2,,ETGHM-441,Open,,NO,YES,Completed
342,ACE:dlite,288853,NO,NO,workflow-library,Phase4,,ETGHM-442,Open,,NO,NO,Completed
343,ACE:consul-client,287639,YES,NO,workflow-library,Phase3,,ETGHM-443,Closed,,YES,YES,Pending
344,AA:s2-project-gen,288009,YES,NO,workflow-feature,Phase2,,ETGHM-444,Closed,,NO,YES,InProgress
345,ACE:consul-client,287776,NO,NO,workflow-retail,Phase1,,ETGHM-445,Open,,NO,YES,Completed
346,ACE:adm,288887,YES,NO,workflow-retail,Phase4,,ETGHM-446,Closed,,NO,YES,Pending
347,ACE:config-server,288032,NO,NO,workflow-gitflow,Phase2,,ETGHM-447,Open,,YES,NO,Pending
348,ACE:cloud-config,288676,NO,NO,workflow-feature,Phase1,,ETGHM-448,Open,,NO,NO,Pending
349,ACE:cloud-config,287277,NO,NO,workflow-retail,Phase1,,ETGHM-449,Closed,,YES,NO,InProgress
350,ACE:cloud-config,289212,YES,NO,workflow-retail,Phase1,,ETGHM-450,Closed,,NO,YES,InProgress
351,ACE:efc,287966,YES,NO,workflow-library,Phase2,,ETGHM-451,Closed,,YES,YES,Pending
352,ACE:envoy-config,289001,YES,NO,workflow-retail,Phase4,,ETGHM-452,Open,,YES,NO,Completed
353,ACE:cloud-config,289201,NO,NO,workflow-feature,Phase2,,ETGHM-453,Closed,,YES,NO,InProgress
354,ACE:efc,287946,NO,NO,workflow-library,Phase3,,ETGHM-454,Open,,NO,NO,Completed
355,ACE:adm,287678,NO,NO,workflow-library,Phase2,,ETGHM-455,Open,,YES,NO,Completed
356,ACE:efc,289080,YES,NO,workflow-retail,Phase1,,ETGHM-456,Open,,YES,YES,Completed
357,ACE:efc,288130,NO,NO,workflow-gitflow,Phase3,,ETGHM-457,Open,,YES,YES,Pending
358,ACE:efc,288902,YES,NO,workflow-gitflow,Phase3,,ETGHM-458,Open,,YES,YES,Pending
359,ACE:efc,288011,YES,NO,workflow-retail,Phase3,,ETGHM-459,Open,,YES,YES,Pending
360,ACE:consul-client,287623,NO,NO,workflow-gitflow,Phase2,,ETGHM-460,Open,,NO,NO,InProgress
361,ACE:adm,289119,YES,NO,workflow-gitflow,Phase1,,ETGHM-461,Open,,NO,YES,Completed
362,AA:s2-project-gen,289719,NO,NO,workflow-feature,Phase4,,ETGHM-462,Open,,YES,NO,Pending
363,ACE:adm,289064,NO,NO,workflow-library,Phase4,,ETGHM-463,Closed,,YES,YES,Pending
364,ACE:config-server,287240,YES,NO,workflow-gitflow,Phase2,,ETGHM-464,Open,,NO,NO,Pending
365,ACE:adm,288078,YES,NO,workflow-feature,Phase3,,ETGHM-465,Closed,,YES,YES,Pending
366,ACE:dlite,287887,NO,NO,workflow-library,Phase3,,ETGHM-466,Closed,,YES,NO,Completed
367,ACE:dlite,287075,YES,NO,workflow-library,Phase1,,ETGHM-467,Open,,NO,NO,Completed
368,ACE:cloud-config,288945,NO,NO,workflow-library,Phase4,,ETGHM-468,Open,,NO,NO,Completed
369,AA:s2-project-gen,287880,NO,NO,workflow-feature,Phase3,,ETGHM-469,Closed,,NO,YES,InProgress
370,ACE:config-server,289004,YES,NO,workflow-retail,Phase1,,ETGHM-470,Closed,,NO,NO,Completed
371,ACE:adm,289045,NO,NO,workflow-feature,Phase1,,ETGHM-471,Open,,YES,NO,Completed
372,ACE:config-server,287844,NO,NO,workflow-feature,Phase2,,ETGHM-472,Open,,YES,NO,Pending
373,ACE:config-server,287040,YES,NO,workflow-retail,Phase4,,ETGHM-473,Closed,,NO,NO,Completed
374,AA:s2-project-gen,287548,YES,NO,workflow-gitflow,Phase4,,ETGHM-474,Open,,NO,YES,Pending
375,ACE:envoy-config,289595,NO,NO,workflow-retail,Phase4,,ETGHM-475,Open,,YES,YES,Completed
376,ACE:cloud-config,287171,YES,NO,workflow-retail,Phase3,,ETGHM-476,Open,,YES,NO,InProgress
377,ACE:efc,287937,YES,NO,workflow-gitflow,Phase2,,ETGHM-477,Closed,,NO,YES,Completed
378,ACE:adm,289183,NO,NO,workflow-feature,Phase2,,ETGHM-478,Open,,YES,NO,Completed
379,ACE:consul-client,287866,YES,NO,workflow-gitflow,Phase4,,ETGHM-479,Open,,YES,NO,Pending
380,ACE:consul-client,289309,NO,NO,workflow-gitflow,Phase1,,ETGHM-480,Open,,YES,YES,Completed
381,ACE:cloud-config,288939,NO,NO,workflow-retail,Phase3,,ETGHM-481,Closed,,YES,YES,InProgress
382,ACE:dlite,287451,NO,NO,workflow-library,Phase4,,ETGHM-482,Closed,,NO,NO,InProgress
383,ACE:dlite,289147,NO,NO,workflow-library,Phase3,,ETGHM-483,Closed,,NO,YES,InProgress
384,ACE:consul-client,288719,NO,NO,workflow-retail,Phase3,,ETGHM-484,Open,,NO,YES,Pending
385,ACE:efc,288713,YES,NO,workflow-gitflow,Phase2,,ETGHM-485,Closed,,YES,YES,Completed
386,ACE:consul-client,289005,YES,NO,workflow-library,Phase2,,ETGHM-486,Closed,,YES,NO,InProgress
387,ACE:dlite,288693,NO,NO,workflow-gitflow,Phase1,,ETGHM-487,Open,,YES,NO,Completed
388,ACE:consul-client,288414,YES,NO,workflow-gitflow,Phase3,,ETGHM-488,Open,,YES,YES,Pending
389,AA:s2-project-gen,288473,YES,NO,workflow-gitflow,Phase4,,ETGHM-489,Open,,YES,YES,Pending
390,ACE:config-server,287501,NO,NO,workflow-gitflow,Phase1,,ETGHM-490,Closed,,YES,YES,Pending
391,AA:s2-project-gen,287795,NO,NO,workflow-feature,Phase4,,ETGHM-491,Closed,,NO,YES,Pending
392,ACE:cloud-config,289193,YES,NO,workflow-gitflow,Phase1,,ETGHM-492,Closed,,NO,YES,Completed
393,ACE:dlite,288106,YES,NO,workflow-feature,Phase2,,ETGHM-493,Closed,,YES,NO,InProgress
394,AA:s2-project-gen,289516,YES,NO,workflow-gitflow,Phase1,,ETGHM-494,Open,,NO,NO,Completed
395,ACE:cloud-config,288557,NO,NO,workflow-retail,Phase4,,ETGHM-495,Open,,YES,YES,Completed
396,ACE:efc,289724,YES,NO,workflow-feature,Phase4,,ETGHM-496,Open,,YES,NO,Pending
397,AA:s2-project-gen,289098,NO,NO,workflow-feature,Phase2,,ETGHM-497,Open,,NO,YES,InProgress
398,ACE:cloud-config,289495,NO,NO,workflow-retail,Phase1,,ETGHM-498,Open,,NO,YES,Pending
399,ACE:adm,287313,YES,NO,workflow-gitflow,Phase4,,ETGHM-499,Open,,NO,YES,InProgress
400,ACE:cloud-config,287377,NO,NO,workflow-library,Phase2,,ETGHM-500,Open,,NO,YES,InProgress
401,ACE:dlite,289327,NO,NO,workflow-gitflow,Phase4,,ETGHM-501,Closed,,YES,NO,Completed
402,AA:s2-project-gen,287911,NO,NO,workflow-library,Phase4,,ETGHM-502,Open,,NO,YES,Completed
403,ACE:config-server,288602,NO,NO,workflow-retail,Phase3,,ETGHM-503,Closed,,NO,NO,Completed
404,ACE:dlite,287739,YES,NO,workflow-library,Phase1,,ETGHM-504,Closed,,NO,NO,Completed
405,ACE:efc,289682,NO,NO,workflow-retail,Phase1,,ETGHM-505,Closed,,YES,NO,Pending
406,ACE:efc,287730,YES,NO,workflow-gitflow,Phase2,,ETGHM-506,Closed,,YES,YES,Completed
407,ACE:cloud-config,288836,YES,NO,workflow-gitflow,Phase1,,ETGHM-507,Closed,,NO,YES,Completed
408,ACE:config-server,287573,YES,NO,workflow-gitflow,Phase4,,ETGHM-508,Closed,,NO,NO,Completed
409,ACE:efc,288266,NO,NO,workflow-gitflow,Phase2,,ETGHM-509,Open,,YES,YES,Completed
410,ACE:dlite,287105,YES,NO,workflow-library,Phase3,,ETGHM-510,Open,,YES,NO,Pending
411,ACE:efc,287758,YES,NO,workflow-library,Phase4,,ETGHM-511,Closed,,NO,YES,Completed
412,AA:s2-project-gen,288850,NO,NO,workflow-gitflow,Phase4,,ETGHM-512,Closed,,NO,NO,Completed
413,ACE:adm,288925,YES,NO,workflow-feature,Phase2,,ETGHM-513,Closed,,YES,NO,Completed
414,ACE:adm,287082,NO,NO,workflow-gitflow,Phase3,,ETGHM-514,Open,,NO,NO,Pending
415,ACE:config-server,287111,NO,NO,workflow-feature,Phase2,,ETGHM-515,Closed,,YES,YES,Pending
416,ACE:efc,289030,NO,NO,workflow-library,Phase4,,ETGHM-516,Closed,,NO,YES,Completed
417,AA:s2-project-gen,288973,NO,NO,workflow-retail,Phase4,,ETGHM-517,Open,,NO,NO,InProgress
418,ACE:efc,287441,NO,NO,workflow-feature,Phase2,,ETGHM-518,Closed,,NO,NO,Completed
419,ACE:envoy-config,289005,YES,NO,workflow-library,Phase2,,ETGHM-519,Open,,NO,YES,Pending
420,ACE:dlite,288533,NO,NO,workflow-library,Phase1,,ETGHM-520,Open,,NO,NO,Pending
421,ACE:cloud-config,287766,NO,NO,workflow-retail,Phase2,,ETGHM-521,Closed,,NO,NO,Completed
422,ACE:config-server,288568,YES,NO,workflow-gitflow,Phase1,,ETGHM-522,Closed,,YES,YES,Completed
423,ACE:config-server,289793,YES,NO,workflow-library,Phase2,,ETGHM-523,Closed,,YES,NO,Completed
424,ACE:config-server,289011,YES,NO,workflow-gitflow,Phase2,,ETGHM-524,Closed,,YES,YES,Completed
425,ACE:consul-client,288750,YES,NO,workflow-feature,Phase3,,ETGHM-525,Open,,NO,YES,Pending
426,ACE:adm,287916,YES,NO,workflow-retail,Phase4,,ETGHM-526,Open,,YES,NO,InProgress
427,ACE:efc,288922,NO,NO,workflow-retail,Phase1,,ETGHM-527,Closed,,YES,NO,Completed
428,AA:s2-project-gen,288003,NO,NO,workflow-library,Phase2,,ETGHM-528,Closed,,NO,YES,InProgress
429,AA:s2-project-gen,287539,NO,NO,workflow-gitflow,Phase3,,ETGHM-529,Open,,YES,NO,InProgress
430,ACE:dlite,288858,NO,NO,workflow-gitflow,Phase4,,ETGHM-530,Closed,,NO,NO,Completed
431,ACE:efc,288371,NO,NO,workflow-feature,Phase4,,ETGHM-531,Closed,,NO,YES,Pending
432,ACE:dlite,287607,NO,NO,workflow-retail,Phase4,,ETGHM-532,Open,,YES,NO,InProgress
433,ACE:efc,288251,NO,NO,workflow-retail,Phase4,,ETGHM-533,Open,,NO,YES,Pending
434,ACE:cloud-config,288317,YES,NO,workflow-library,Phase3,,ETGHM-534,Closed,,NO,NO,InProgress
435,ACE:config-server,287759,NO,NO,workflow-gitflow,Phase1,,ETGHM-535,Closed,,YES,NO,Pending
436,ACE:adm,288199,YES,NO,workflow-library,Phase4,,ETGHM-536,Closed,,YES,YES,Pending
437,AA:s2-project-gen,287073,YES,NO,workflow-gitflow,Phase4,,ETGHM-537,Closed,,YES,NO,Pending
438,AA:s2-project-gen,288804,NO,NO,workflow-feature,Phase2,,ETGHM-538,Open,,NO,NO,InProgress
439,ACE:config-server,289172,YES,NO,workflow-retail,Phase4,,ETGHM-539,Closed,,NO,NO,InProgress
440,ACE:consul-client,287557,YES,NO,workflow-retail,Phase3,,ETGHM-540,Closed,,NO,NO,InProgress
441,ACE:envoy-config,288033,YES,NO,workflow-library,Phase3,,ETGHM-541,Open,,NO,YES,Completed
442,ACE:envoy-config,288178,NO,NO,workflow-feature,Phase2,,ETGHM-542,Closed,,NO,NO,Completed
443,ACE:config-server,287699,NO,NO,workflow-retail,Phase4,,ETGHM-543,Closed,,YES,NO,Completed
444,ACE:consul-client,288405,NO,NO,workflow-gitflow,Phase1,,ETGHM-544,Closed,,NO,NO,Completed
445,ACE:cloud-config,288100,NO,NO,workflow-feature,Phase4,,ETGHM-545,Closed,,NO,NO,InProgress
446,ACE:consul-client,289592,NO,NO,workflow-feature,Phase1,,ETGHM-546,Open,,NO,NO,Completed
447,ACE:consul-client,287850,YES,NO,workflow-library,Phase2,,ETGHM-547,Open,,NO,YES,Completed
448,ACE:config-server,287618,YES,NO,workflow-gitflow,Phase4,,ETGHM-548,Open,,YES,YES,Pending
449,ACE:adm,289395,NO,NO,workflow-library,Phase3,,ETGHM-549,Closed,,NO,YES,Completed
450,ACE:envoy-config,287502,YES,NO,workflow-feature,Phase1,,ETGHM-550,Open,,YES,NO,InProgress
451,ACE:cloud-config,289856,YES,NO,workflow-library,Phase3,,ETGHM-551,Open,,NO,YES,Pending
452,ACE:envoy-config,289842,YES,NO,workflow-library,Phase1,,ETGHM-552,Open,,NO,NO,Completed
453,ACE:dlite,287104,YES,NO,workflow-library,Phase4,,ETGHM-553,Open,,NO,NO,Completed
454,ACE:cloud-config,289176,NO,NO,workflow-gitflow,Phase2,,ETGHM-554,Open,,NO,NO,Pending
455,ACE:adm,289277,YES,NO,workflow-feature,Phase3,,ETGHM-555,Open,,YES,NO,Completed
456,ACE:config-server,288484,NO,NO,workflow-feature,Phase1,,ETGHM-556,Closed,,NO,NO,Pending
457,AA:s2-project-gen,288911,YES,NO,workflow-library,Phase4,,ETGHM-557,Open,,NO,YES,Completed
458,ACE:cloud-config,288475,YES,NO,workflow-library,Phase3,,ETGHM-558,Closed,,NO,YES,Completed
459,ACE:envoy-config,289057,YES,NO,workflow-library,Phase1,,ETGHM-559,Open,,YES,NO,InProgress
460,ACE:envoy-config,288820,NO,NO,workflow-feature,Phase2,,ETGHM-560,Open,,YES,NO,InProgress
461,ACE:efc,289374,YES,NO,workflow-library,Phase1,,ETGHM-561,Closed,,YES,NO,InProgress
462,ACE:dlite,288302,YES,NO,workflow-feature,Phase3,,ETGHM-562,Closed,,YES,NO,InProgress
463,ACE:envoy-config,289672,YES,NO,workflow-retail,Phase1,,ETGHM-563,Open,,NO,YES,Pending
464,AA:s2-project-gen,288414,NO,NO,workflow-library,Phase4,,ETGHM-564,Open,,NO,YES,Completed
465,ACE:consul-client,288452,NO,NO,workflow-library,Phase4,,ETGHM-565,Closed,,YES,NO,Completed
466,ACE:cloud-config,288370,YES,NO,workflow-feature,Phase1,,ETGHM-566,Closed,,YES,YES,Completed
467,ACE:cloud-config,289115,NO,NO,workflow-retail,Phase3,,ETGHM-567,Closed,,NO,YES,InProgress
468,ACE:consul-client,288537,NO,NO,workflow-retail,Phase2,,ETGHM-568,Open,,NO,NO,Completed
469,AA:s2-project-gen,288215,NO,NO,workflow-retail,Phase2,,ETGHM-569,Open,,NO,YES,Pending
470,ACE:envoy-config,287943,YES,NO,workflow-library,Phase4,,ETGHM-570,Closed,,NO,YES,Pending
471,ACE:efc,289952,YES,NO,workflow-feature,Phase1,,ETGHM-571,Closed,,NO,YES,Pending
472,ACE:consul-client,288418,YES,NO,workflow-gitflow,Phase4,,ETGHM-572,Open,,YES,YES,InProgress
473,ACE:efc,289418,YES,NO,workflow-retail,Phase3,,ETGHM-573,Closed,,NO,YES,InProgress
474,ACE:envoy-config,289419,YES,NO,workflow-feature,Phase1,,ETGHM-574,Closed,,NO,NO,InProgress
475,ACE:config-server,288404,NO,NO,workflow-gitflow,Phase2,,ETGHM-575,Closed,,YES,NO,Pending
476,ACE:adm,288220,YES,NO,workflow-gitflow,Phase3,,ETGHM-576,Closed,,YES,NO,Pending
477,ACE:efc,288592,YES,NO,workflow-feature,Phase2,,ETGHM-577,Closed,,YES,NO,Pending
478,ACE:envoy-config,288338,YES,NO,workflow-library,Phase2,,ETGHM-578,Open,,YES,YES,Pending
479,ACE:config-server,287178,YES,NO,workflow-feature,Phase1,,ETGHM-579,Closed,,YES,YES,InProgress
480,AA:s2-project-gen,288829,NO,NO,workflow-retail,Phase4,,ETGHM-580,Open,,YES,NO,InProgress
481,ACE:consul-client,288483,NO,NO,workflow-gitflow,Phase4,,ETGHM-581,Closed,,NO,NO,Pending
482,ACE:efc,287366,NO,NO,workflow-gitflow,Phase4,,ETGHM-582,Closed,,YES,YES,Pending
483,ACE:config-server,289814,YES,NO,workflow-library,Phase3,,ETGHM-583,Closed,,YES,NO,InProgress
484,ACE:consul-client,287656,YES,NO,workflow-retail,Phase4,,ETGHM-584,Open,,YES,YES,Pending
485,ACE:envoy-config,287862,YES,NO,workflow-retail,Phase3,,ETGHM-585,Closed,,NO,NO,Pending
486,ACE:cloud-config,288916,NO,NO,workflow-feature,Phase3,,ETGHM-586,Open,,YES,YES,Completed
487,ACE:efc,289355,NO,NO,workflow-library,Phase2,,ETGHM-587,Open,,NO,NO,Completed
488,AA:s2-project-gen,287747,NO,NO,workflow-library,Phase1,,ETGHM-588,Closed,,YES,YES,Completed
489,ACE:dlite,287189,NO,NO,workflow-retail,Phase4,,ETGHM-589,Closed,,NO,NO,Completed
490,AA:s2-project-gen,288298,YES,NO,workflow-library,Phase4,,ETGHM-590,Closed,,NO,YES,InProgress
491,ACE:cloud-config,288110,YES,NO,workflow-feature,Phase1,,ETGHM-591,Closed,,NO,NO,InProgress
492,ACE:efc,289014,NO,NO,workflow-gitflow,Phase1,,ETGHM-592,Open,,YES,YES,InProgress
493,ACE:cloud-config,289147,NO,NO,workflow-feature,Phase2,,ETGHM-593,Open,,NO,YES,Completed
494,ACE:adm,289320,NO,NO,workflow-retail,Phase4,,ETGHM-594,Closed,,NO,YES,Pending
495,ACE:dlite,288512,YES,NO,workflow-feature,Phase2,,ETGHM-595,Closed,,NO,YES,Completed
496,ACE:consul-client,289068,YES,NO,workflow-feature,Phase4,,ETGHM-596,Open,,NO,YES,Pending
